1025,Kepler-1065,c,Transit,2,2.37030743,,1078,5635,0.93,1.6,,,
1026,Kepler-1066,b,Transit,1,1.93155984,,399,5762,0.98,2.36,,,
1027,Kepler-1067,b,Transit,1,0.76212926,,689,5592,0.93,0.8,,,
1028,Kepler-1068,b,Transit,1,16.92344113,,1532,5806,1.01,3.63,,,
1029,Kepler-1069,b,Transit,1,23.8990296,,435,5722,0.98,1.6,,,
1030,Kepler-107,b,Transit,4,3.179997,0.044,,5851,1.41,1.56,,,
1031,Kepler-107,c,Transit,4,4.901425,0.059,,5851,1.41,1.81,,,
1032,Kepler-107,d,Transit,4,7.958203,0.082,,5851,1.41,1.07,,,
1033,Kepler-107,e,Transit,4,14.749049,0.123,,5851,1.41,3.45,,,
1034,Kepler-1070,b,Transit,1,6.2216147,,1040,6261,1.32,1.73,,,
1035,Kepler-1071,b,Transit,1,6.1799844,,964,5215,0.81,2.38,,,
1036,Kepler-1072,b,Transit,1,1.5690665,,976,6199,1.32,1.58,,,
1037,Kepler-1073,b,Transit,2,8.67888593,,837,5792,1,2.3,,,
1038,Kepler-1073,c,Transit,2,4.02582254,,837,5792,1,1.64,,,
1039,Kepler-1074,b,Transit,1,5.94566534,,245,4002,0.57,1.25,,,
1040,Kepler-1075,b,Transit,1,1.52372816,,265,3959,0.54,1.42,,,
1041,Kepler-1076,b,Transit,1,6.14727918,,199,4868,0.74,0.8,,,
1042,Kepler-1077,b,Transit,1,34.3511874,,1098,5816,1.02,2.77,,,
1043,Kepler-1078,b,Transit,1,3.00725242,,1215,5612,0.92,1.9,,,
1044,Kepler-1079,b,Transit,1,13.24503188,,481,5758,1.36,1.63,,,
1045,Kepler-108,b,Transit,2,49.183921,0.292,,5854,2.19,8.65,,,
1046,Kepler-108,c,Transit,2,190.323494,0.721,,5854,2.19,8.18,,,
1047,Kepler-1080,b,Transit,1,77.2548396,,688,5956,1.16,3.28,,,
1048,Kepler-1081,b,Transit,1,3.85691855,,425,5345,0.84,1.01,,,
1049,Kepler-1082,b,Transit,1,1.5432066,,628,5923,1.14,1.12,,,
1050,Kepler-1083,b,Transit,1,33.4177993,,912,5049,0.77,3.36,,,
1051,Kepler-1084,b,Transit,1,2.05333679,,427,6113,1.28,1.11,,,
1052,Kepler-1085,b,Transit,1,219.3217528,,1518,6000,1.14,7.22,,,
1053,Kepler-1086,b,Transit,2,18.78425728,,464,4350,0.66,2.44,,,
1054,Kepler-1086,c,Transit,2,161.5163345,,464,4350,0.66,2.94,,,
1055,Kepler-1087,b,Transit,1,0.69384285,,354,5589,0.94,0.61,,,
1056,Kepler-1088,b,Transit,1,23.12748644,,300,5975,1.08,1.42,,,
1057,Kepler-1089,b,Transit,1,5.13248562,,227,3753,0.49,1.83,,,
1058,Kepler-109,b,Transit,2,6.48163,,,5952,1.32,2.37,,,
1059,Kepler-109,c,Transit,2,21.2227,,,5952,1.32,2.52,,,
1060,Kepler-1090,b,Transit,1,198.680179,,702,5321,0.82,2.25,,,
1061,Kepler-1091,b,Transit,1,1.43474156,,915,5851,1.03,1.46,,,
1062,Kepler-1092,b,Transit,1,58.6017925,,914,5862,1,2.07,,,
1063,Kepler-1093,b,Transit,2,25.0824626,,848,6166,1.2,1.95,,,
1064,Kepler-1093,c,Transit,2,89.722292,,848,6166,1.2,1.96,,,
1065,Kepler-1094,b,Transit,1,78.1000231,,1371,6112,1.21,3.18,,,
1066,Kepler-1095,b,Transit,1,4.27103091,,758,5658,0.92,1.21,,,
1067,Kepler-1096,b,Transit,1,2.89221751,,344,4306,0.63,1.24,,,
1068,Kepler-1097,b,Transit,1,187.747029,,738,5211,0.79,3.26,,,
1069,Kepler-1098,b,Transit,1,2.54307286,,876,5794,0.99,1.3,,,
1070,Kepler-1099,b,Transit,1,2.16845259,,1209,5837,1,2.83,,,
1071,Kepler-11,b,Transit,6,10.3039,0.091,613,5663,1.06,1.8,,,
1072,Kepler-11,c,Transit,6,13.0241,0.107,613,5663,1.06,2.87,,,
1073,Kepler-11,d,Transit,6,22.6845,0.155,613,5663,1.06,3.12,,,
1074,Kepler-11,e,Transit,6,31.9996,0.195,613,5663,1.06,4.19,,,
1075,Kepler-11,f,Transit,6,46.6888,0.25,613,5663,1.06,2.49,,,
1076,Kepler-11,g,Transit,6,118.3807,0.466,613,5663,1.06,3.33,,,
1077,Kepler-110,b,Transit,2,12.691112,0.107,,5960,1.15,1.83,,,
1078,Kepler-110,c,Transit,2,31.719775,0.198,,5960,1.15,2.21,,,
1079,Kepler-1100,b,Transit,1,6.42200058,,940,6247,1.34,1.75,,,
1080,Kepler-1101,b,Transit,1,81.3151059,,897,5614,0.91,2.47,,,
1081,Kepler-1102,b,Transit,1,51.3285623,,986,5724,0.94,2.66,,,
1082,Kepler-1103,b,Transit,1,19.79191978,,921,6092,1.15,2.27,,,
1083,Kepler-1104,b,Transit,1,5.03728015,,516,6417,1.41,1.23,,,
1084,Kepler-1105,b,Transit,1,4.42157218,,369,4299,0.68,2.01,,,
1085,Kepler-1106,b,Transit,1,1.25275217,,1168,6104,1.17,1.65,,,
1086,Kepler-1107,b,Transit,1,0.57103852,,457,5268,0.82,1.34,,,
1087,Kepler-1108,b,Transit,1,4.51005748,,764,5406,0.84,1.46,,,
1088,Kepler-1109,b,Transit,1,37.6467384,,797,5893,1.06,2.19,,,
1089,Kepler-111,b,Transit,2,3.341815,0.046,,5952,1.16,1.58,,,
1090,Kepler-111,c,Transit,2,224.784608,0.761,,5952,1.16,7.3,,,
1091,Kepler-1110,b,Transit,1,9.69312032,,726,4781,0.7,2.66,,,
1092,Kepler-1111,b,Transit,1,8.79617863,,1142,6077,1.15,2,,,
1093,Kepler-1112,b,Transit,1,14.36267939,,1734,6496,1.54,3.02,,,
1094,Kepler-1113,b,Transit,1,42.3004954,,1127,5931,1.17,2.81,,,
1095,Kepler-1114,b,Transit,1,14.97435694,,427,5374,0.83,1.35,,,
1096,Kepler-1115,b,Transit,1,23.5540725,,935,8480,1.73,1.7,,,
1097,Kepler-1116,b,Transit,1,41.6977827,,1017,5641,0.93,2.54,,,
1098,Kepler-1117,b,Transit,1,4.79028459,,619,5612,0.93,1.11,,,
1099,Kepler-1118,b,Transit,1,38.6715075,,818,5688,0.97,2.74,,,
1100,Kepler-1119,b,Transit,1,8.3265153,,1288,6083,1.17,1.92,,,
1101,Kepler-112,b,Transit,2,8.408878,0.076,,5544,0.84,2.36,,,
1102,Kepler-112,c,Transit,2,28.574263,0.172,,5544,0.84,2.4,,,
1103,Kepler-1120,b,Transit,1,2.94902905,,635,4904,0.74,1.38,,,
1104,Kepler-1121,b,Transit,1,13.15141081,,529,6231,1.59,1.91,,,
1105,Kepler-1122,b,Transit,1,42.1917357,,924,5544,0.89,2.04,,,
1106,Kepler-1123,b,Transit,1,4.33946454,,796,5500,0.9,1.67,,,
1107,Kepler-1124,b,Transit,1,2.85234897,,177,3658,0.34,1.28,,,
1108,Kepler-1125,b,Transit,1,17.6700642,,910,5683,0.94,1.84,,,
1109,Kepler-1126,b,Transit,1,108.593329,,668,5798,0.93,1.73,,,
1110,Kepler-1127,b,Transit,1,5.12330347,,996,5664,0.95,1.96,,,
1111,Kepler-1128,b,Transit,1,61.6178167,,1163,5543,0.91,3.65,,,
1112,Kepler-1129,b,Transit,2,24.3397804,,1258,5831,1,2.96,,,
1113,Kepler-1129,c,Transit,2,76.5369586,,1258,5831,1,2.73,,,
1114,Kepler-113,b,Transit,2,4.754,,,4725,0.69,1.82,,,
1115,Kepler-113,c,Transit,2,8.92507,,,4725,0.69,2.18,,,
1116,Kepler-1130,b,Transit,1,5.45298175,,234,5403,0.81,0.8,,,
1117,Kepler-1131,b,Transit,1,3.53232449,,1109,5851,1.04,1.59,,,
1118,Kepler-1132,b,Transit,1,62.8916228,,940,5298,0.83,2.35,,,
1119,Kepler-1133,b,Transit,1,11.55562343,,821,5569,0.9,1.97,,,
1120,Kepler-1134,b,Transit,1,17.13263989,,997,5281,0.81,2.64,,,
1121,Kepler-1135,b,Transit,1,76.957857,,728,5656,0.94,1.85,,,
1122,Kepler-1136,b,Transit,1,2.36172433,,545,4512,0.68,1.64,,,
1123,Kepler-1137,b,Transit,1,23.9210791,,971,6807,1.84,2.2,,,
1124,Kepler-1138,b,Transit,1,3.17060005,,1101,5582,0.92,1.7,,,
1125,Kepler-1139,b,Transit,1,0.81316672,,555,5550,0.91,1.19,,,
1126,Kepler-114,b,Transit,3,5.188549,0.053,,4605,0.67,1.26,,,
1127,Kepler-114,c,Transit,3,8.041,,,4605,0.67,1.6,,,
1128,Kepler-114,d,Transit,3,11.776,,,4605,0.67,2.53,,,
1129,Kepler-1140,b,Transit,1,24.0862707,,657,4850,0.73,2.77,,,
1130,Kepler-1141,b,Transit,1,2.34451194,,365,5791,1.07,0.82,,,
1131,Kepler-1142,b,Transit,1,18.3027248,,697,5685,0.96,1.47,,,
1132,Kepler-1143,b,Transit,2,2.88890485,,632,5053,0.77,1.67,,,
1133,Kepler-1143,c,Transit,2,210.630591,,632,5053,0.77,3.6,,,
1134,Kepler-1144,b,Transit,1,17.14647302,,1012,5753,0.96,1.99,,,
1135,Kepler-1145,b,Transit,1,3.97076766,,714,5064,0.75,1.4,,,
1136,Kepler-1146,b,Transit,1,2.3522658,,694,4692,0.7,1.23,,,
1137,Kepler-1147,b,Transit,1,10.62784997,,1476,5941,1.14,2.61,,,
1138,Kepler-1148,b,Transit,1,1.10446351,,682,5054,0.77,1.69,,,
1139,Kepler-1149,b,Transit,1,3.73089898,,1023,5833,1.01,1.44,,,
1140,Kepler-115,b,Transit,2,2.403679,0.036,,5979,1.21,1.09,,,
1141,Kepler-115,c,Transit,2,8.990889,0.087,,5979,1.21,2.6,,,
1142,Kepler-1150,b,Transit,1,2.78786839,,373,4754,0.72,1.02,,,
1143,Kepler-1151,b,Transit,1,65.6478424,,763,5470,0.85,2.22,,,
1144,Kepler-1152,b,Transit,1,1.64680191,,184,3964,0.53,0.87,,,
1145,Kepler-1153,b,Transit,1,1.75583533,,1185,5470,0.88,1.73,,,
1146,Kepler-1154,b,Transit,2,5.1856142,,1531,6327,1.43,2.34,,,
1147,Kepler-1154,c,Transit,2,8.45808312,,1531,6327,1.43,2.36,,,
1148,Kepler-1155,b,Transit,1,33.469743,,987,5842,1.03,2.03,,,
1149,Kepler-1156,b,Transit,1,11.89520511,,759,5778,1,1.32,,,
1150,Kepler-1157,b,Transit,1,4.45743164,,346,4679,0.71,1.09,,,
1151,Kepler-1158,b,Transit,1,13.5396293,,1258,6203,1.95,2.34,,,
1152,Kepler-1159,b,Transit,1,22.70816791,,1238,6217,1.28,2.37,,,
1153,Kepler-116,b,Transit,2,5.968734,0.069,,6142,1.45,3.42,,,
1154,Kepler-116,c,Transit,2,13.07163,0.116,,6142,1.45,2.3,,,
1155,Kepler-1160,b,Transit,1,7.97034958,,1293,5519,0.89,2.14,,,
1156,Kepler-1161,b,Transit,1,10.71252541,,428,4253,0.57,2.13,,,
1157,Kepler-1162,b,Transit,1,32.5637069,,989,5390,0.84,2.21,,,
1158,Kepler-1163,b,Transit,1,6.11786898,,487,6302,1.35,1.03,,,
1159,Kepler-1164,b,Transit,1,3.97599768,,447,5183,0.79,1.12,,,
1160,Kepler-1165,b,Transit,1,9.478522,,1081,6080,1.18,1.55,,,
1161,Kepler-1166,b,Transit,1,33.2406882,,648,5446,0.86,1.69,,,
1162,Kepler-1167,b,Transit,1,1.00393374,,811,4971,0.75,1.71,,,
1163,Kepler-1168,b,Transit,1,55.8226539,,911,5157,0.82,2.5,,,
1164,Kepler-1169,b,Transit,1,6.11009134,,538,6191,1.23,0.94,,,
1165,Kepler-117,b,Transit,2,18.7959228,0.1445,1430,6150,1.61,8.059,3.8,F8 V,
1166,Kepler-117,c,Transit,2,50.790391,0.2804,1430,6150,1.61,12.341,3.8,F8 V,
1167,Kepler-1170,b,Transit,1,9.98969327,,911,5069,0.76,2.41,,,
1168,Kepler-1171,b,Transit,1,1.44259224,,615,7044,1.95,2.56,,,
1169,Kepler-1172,b,Transit,1,26.0204423,,1292,5558,0.89,3.2,,,
1170,Kepler-1173,b,Transit,1,0.7698536,,402,5252,0.82,0.89,,,
1171,Kepler-1174,b,Transit,1,6.89225223,,829,5936,1.04,1.59,,,
1172,Kepler-1175,b,Transit,1,37.94563,,1244,5453,0.86,2.99,,,
1173,Kepler-1176,b,Transit,1,24.1738579,,1023,5844,1.02,2.45,,,
1174,Kepler-1177,b,Transit,1,106.247547,,829,5712,0.97,1.9,,,
1175,Kepler-1178,b,Transit,1,31.80634,,336,4990,0.75,1.07,,,
1176,Kepler-1179,b,Transit,1,2.68505749,,454,5212,0.81,1.32,,,
1177,Kepler-118,b,Transit,2,7.518496,0.073,,5274,1.09,1.96,,,
1178,Kepler-118,c,Transit,2,20.17202,0.141,,5274,1.09,7.68,,,
1179,Kepler-1180,b,Transit,1,16.8601286,,1284,6077,1.14,1.99,,,
1180,Kepler-1181,b,Transit,1,4.89337519,,867,6176,1.3,1.57,,,
1181,Kepler-1182,b,Transit,1,11.17394617,,1258,5924,1.05,2.41,,,
1182,Kepler-1183,b,Transit,1,28.5057189,,1378,5765,0.99,2.82,,,
1183,Kepler-1184,b,Transit,1,53.5991044,,1193,5983,1.07,2.68,,,
1184,Kepler-1185,b,Transit,1,104.3518976,,296,5622,0.87,1.33,,,
1185,Kepler-1186,b,Transit,1,16.07677615,,1112,5635,0.93,2.23,,,
1186,Kepler-1187,b,Transit,1,18.87064068,,1029,5975,1.09,2.61,,,
1187,Kepler-1188,b,Transit,1,17.1369543,,1202,5913,1.06,2.08,,,
1188,Kepler-1189,b,Transit,1,3.78858982,,883,6012,1.16,1.77,,,
1189,Kepler-119,b,Transit,2,2.422082,0.035,,5595,0.84,3.6,,,
1190,Kepler-119,c,Transit,2,4.125103,0.049,,5595,0.84,0.92,,,
1191,Kepler-1190,b,Transit,1,10.45843441,,384,4730,0.72,1.33,,,
1192,Kepler-1191,b,Transit,1,5.60014851,,876,5308,0.81,1.51,,,
1193,Kepler-1192,b,Transit,1,25.2034787,,1108,5438,0.83,2.36,,,
1194,Kepler-1193,b,Transit,1,2.83265213,,695,5908,1.21,1.32,,,
1195,Kepler-1194,b,Transit,1,16.22371307,,616,5590,0.92,1.51,,,
1196,Kepler-1195,b,Transit,1,8.49642241,,812,4965,0.71,2.08,,,
1197,Kepler-1196,b,Transit,1,66.1849031,,946,5756,0.97,2.23,,,
1198,Kepler-1197,b,Transit,1,2.03231845,,505,4708,0.72,1.25,,,
1199,Kepler-1198,b,Transit,1,7.6847716,,777,5517,0.9,1.47,,,
1200,Kepler-1199,b,Transit,1,15.0447198,,540,5889,1.17,1.15,,,
1201,Kepler-12,b,Transit,1,4.4379629,0.0553,600,5947,1.48,19.661,,,
1202,Kepler-120,b,Transit,2,6.312501,0.055,,4096,0.53,2.15,,,
1203,Kepler-120,c,Transit,2,12.794585,0.088,,4096,0.53,1.53,,,
1204,Kepler-1200,b,Transit,1,1.11854972,,579,4612,0.7,1.06,,,
1205,Kepler-1201,b,Transit,1,15.18725932,,1202,6177,1.24,2.29,,,
1206,Kepler-1202,b,Transit,1,28.6851324,,1393,5834,1.04,2.94,,,
1207,Kepler-1203,b,Transit,1,0.58800076,,269,4105,0.61,1.06,,,
1208,Kepler-1204,b,Transit,1,85.7350285,,1282,5825,1.03,3.05,,,
1209,Kepler-1205,b,Transit,1,1.07839035,,766,5226,0.81,1.41,,,
1210,Kepler-1206,b,Transit,1,1.21699766,,807,4877,0.75,1.64,,,
1211,Kepler-1207,b,Transit,1,13.68237119,,946,5909,1.06,1.62,,,
1212,Kepler-1208,b,Transit,1,11.08507637,,877,5001,0.76,2.32,,,
1213,Kepler-1209,b,Transit,1,25.369116,,558,6210,1.38,1.51,,,
1214,Kepler-121,b,Transit,2,3.177422,0.039,,5311,0.7,2.34,,,
1215,Kepler-121,c,Transit,2,41.008011,0.216,,5311,0.7,2.27,,,
1216,Kepler-1210,b,Transit,1,8.07124073,,1155,5568,0.92,1.7,,,
1217,Kepler-1211,b,Transit,1,11.01816836,,1486,5705,0.94,2.55,,,
1218,Kepler-1212,b,Transit,1,12.94130146,,1304,6051,1.15,2.14,,,
1219,Kepler-1213,b,Transit,1,5.34982412,,685,6050,1.21,1.19,,,
1220,Kepler-1214,b,Transit,1,18.82634264,,757,5130,0.8,2.36,,,
1221,Kepler-1215,b,Transit,1,4.76703963,,701,5616,0.93,1.22,,,
1222,Kepler-1216,b,Transit,1,4.37034536,,1124,5743,0.98,1.39,,,
1223,Kepler-1217,b,Transit,1,2.03232507,,1363,5905,1.08,1.99,,,
1224,Kepler-1218,b,Transit,1,22.9221266,,667,5986,1.1,1.44,,,
1225,Kepler-1219,b,Transit,1,16.10467749,,622,5944,1.94,2.12,,,
1226,Kepler-122,b,Transit,5,5.766193,0.064,,6050,1.22,2.34,,,
1227,Kepler-122,c,Transit,5,12.465988,0.108,,6050,1.22,5.87,,,
1228,Kepler-122,d,Transit,5,21.587475,0.155,,6050,1.22,2.2,,,
1229,Kepler-122,e,Transit,5,37.993273,0.227,,6050,1.22,2.6,,,
1230,Kepler-122,f,Transit Timing Variations,5,56.268,,,6050,1.22,1.75,,,
1231,Kepler-1220,b,Transit,1,7.42693741,,958,5842,0.99,1.52,,,
1232,Kepler-1221,b,Transit,1,12.00096042,,909,5194,0.82,1.88,,,
1233,Kepler-1222,b,Transit,1,1.91694425,,455,5239,0.8,0.79,,,
1234,Kepler-1223,b,Transit,1,16.301259,,455,4870,0.75,1.22,,,
1235,Kepler-1224,b,Transit,1,13.32351601,,578,6155,1.22,1.33,,,
1236,Kepler-1225,b,Transit,1,7.01075434,,1241,6140,1.19,1.82,,,
1237,Kepler-1226,b,Transit,1,17.2923453,,779,5923,1.02,1.45,,,
1238,Kepler-1227,b,Transit,1,94.2887577,,667,5747,0.95,2.29,,,
1239,Kepler-1228,b,Transit,1,0.57736958,,547,5063,0.74,1.54,,,
1240,Kepler-1229,b,Transit,1,86.828989,,236,3784,0.51,1.4,,,
1241,Kepler-123,b,Transit,2,17.232366,0.135,,6089,1.26,2.94,,,
1242,Kepler-123,c,Transit,2,26.695074,0.181,,6089,1.26,1.48,,,
1243,Kepler-1230,b,Transit,1,9.95661537,,1433,5961,1.08,2.71,,,
1244,Kepler-1231,b,Transit,1,10.41725184,,948,5778,1,1.42,,,
1245,Kepler-1232,b,Transit,1,26.7839183,,740,5471,0.89,1.93,,,
1246,Kepler-1233,b,Transit,1,45.1263042,,1281,6198,1.25,2.6,,,
1247,Kepler-1234,b,Transit,1,11.94014029,,866,4967,0.76,2.81,,,
1248,Kepler-1235,b,Transit,1,4.16055856,,533,5541,0.9,0.79,,,
1249,Kepler-1236,b,Transit,1,31.0571618,,1078,5337,0.82,2.14,,,
1250,Kepler-1237,b,Transit,1,84.5733226,,1121,5472,0.9,2.86,,,
1251,Kepler-1238,b,Transit,1,4.14787559,,1533,6386,1.48,1.93,,,
1252,Kepler-1239,b,Transit,1,5.19104016,,2511,6564,1.57,2.9,,,
1253,Kepler-124,b,Transit,3,3.410493,0.039,,4984,0.64,0.73,,,
1254,Kepler-124,c,Transit,3,13.821375,0.1,,4984,0.64,1.75,,,
1255,Kepler-124,d,Transit,3,30.950851,0.17,,4984,0.64,1.11,,,
1256,Kepler-1240,b,Transit,1,4.8663815,,614,5682,0.96,1.15,,,
1257,Kepler-1241,b,Transit,1,18.5525701,,936,5261,0.8,2.63,,,
1258,Kepler-1242,b,Transit,1,13.62798432,,682,4895,0.74,2.26,,,
1259,Kepler-1243,b,Transit,1,16.8320729,,877,5667,0.94,1.75,,,
1260,Kepler-1244,b,Transit,1,3.70428172,,764,6680,1.77,1.35,,,
1261,Kepler-1245,b,Transit,2,4.35409304,,861,5306,0.83,1.44,,,
1262,Kepler-1245,c,Transit,2,2.93658468,,861,5306,0.83,1.44,,,
1263,Kepler-1246,b,Transit,1,11.32271513,,435,4611,0.69,1.36,,,
1264,Kepler-1247,b,Transit,1,13.71220213,,1094,5303,0.82,2.33,,,
1265,Kepler-1248,b,Transit,1,7.46725407,,540,6149,1.21,1.18,,,
1266,Kepler-1249,b,Transit,1,24.3347127,,1674,6202,1.28,2.38,,,
1267,Kepler-125,b,Transit,2,4.164389,0.041,,3810,0.51,2.37,,,
1268,Kepler-125,c,Transit,2,5.774464,0.051,,3810,0.51,0.74,,,
1269,Kepler-1250,b,Transit,1,2.60754383,,1371,5717,0.98,1.92,,,
1270,Kepler-1251,b,Transit,1,45.0904643,,863,5545,0.89,1.84,,,
1271,Kepler-1252,b,Transit,1,15.0540329,,828,5949,1.09,1.67,,,
1272,Kepler-1253,b,Transit,1,68.8861915,,390,5850,1.1,1.33,,,
1273,Kepler-1254,b,Transit,3,9.99113313,,676,4985,0.75,1.55,,,
1274,Kepler-1254,c,Transit,3,3.60084276,,676,4985,0.75,1.3,,,
1275,Kepler-1254,d,Transit,3,5.72717226,,676,4985,0.75,1.31,,,
1276,Kepler-1255,b,Transit,1,36.2919336,,1344,6018,1.12,2.32,,,
1277,Kepler-1256,b,Transit,1,12.4127754,,862,6129,1.36,1.49,,,
1278,Kepler-1257,b,Transit,1,2.66831376,,1081,5502,0.87,1.52,,,
1279,Kepler-1258,b,Transit,1,0.98494017,,651,5839,0.99,0.86,,,
1280,Kepler-1259,b,Transit,1,0.66308526,,704,5053,0.77,1.43,,,
1281,Kepler-126,b,Transit,3,10.495711,0.099,,6239,1.36,1.52,,,
1282,Kepler-126,c,Transit,3,21.869741,0.162,,6239,1.36,1.58,,,
1283,Kepler-126,d,Transit,3,100.283134,0.448,,6239,1.36,2.5,,,
1284,Kepler-1260,b,Transit,1,19.1187753,,1041,5961,1.08,1.77,,,
1285,Kepler-1261,b,Transit,1,48.4308991,,795,5006,0.77,2.26,,,
1286,Kepler-1262,b,Transit,1,8.67900242,,1153,5771,0.98,1.82,,,
1287,Kepler-1263,b,Transit,1,4.55139967,,695,5213,0.8,1.14,,,
1288,Kepler-1264,b,Transit,1,0.96852602,,814,5791,0.98,1.18,,,
1289,Kepler-1265,b,Transit,1,6.49441289,,581,4630,0.69,1.35,,,
1290,Kepler-1266,b,Transit,1,28.474748,,901,5044,0.76,2.58,,,
1291,Kepler-1267,b,Transit,1,13.0313945,,1628,6096,1.2,3.01,,,
1292,Kepler-1268,b,Transit,1,40.9903986,,1406,5904,1.09,2.03,,,
1293,Kepler-1269,b,Transit,1,37.3331536,,710,5998,1.15,1.63,,,
1294,Kepler-127,b,Transit,3,14.435889,0.125,,6106,1.36,1.4,,,
1295,Kepler-127,c,Transit,3,29.393195,0.2,,6106,1.36,2.66,,,
1296,Kepler-127,d,Transit,3,48.630408,0.28,,6106,1.36,2.64,,,
1297,Kepler-1270,b,Transit,1,6.03356196,,1204,5047,3.38,3.32,,,
1298,Kepler-1271,b,Transit,1,3.0255955,,885,6143,1.23,1.48,,,
1299,Kepler-1272,b,Transit,1,51.1309704,,896,5926,1.09,2.37,,,
1300,Kepler-1273,b,Transit,1,28.625653,,1355,5566,0.91,2.49,,,
1301,Kepler-1274,b,Transit,1,6.98152703,,609,6179,2.17,1.42,,,
1302,Kepler-1275,b,Transit,1,3.65691115,,1280,6296,1.36,1.48,,,
1303,Kepler-1276,b,Transit,1,12.5720095,,587,6188,1.21,1.19,,,
1304,Kepler-1277,b,Transit,1,40.8365012,,606,5578,0.92,1.6,,,
1305,Kepler-1278,b,Transit,1,3.23941344,,743,6074,1.16,1.01,,,
1306,Kepler-1279,b,Transit,1,23.4774101,,1017,6221,1.33,1.75,,,
1307,Kepler-128,b,Transit,2,15.09,,,6090,1.66,1.13,,,
1308,Kepler-128,c,Transit,2,22.804,,,6090,1.66,1.13,,,
1309,Kepler-1280,b,Transit,1,66.5579057,,1006,6227,1.32,1.87,,,
1310,Kepler-1281,b,Transit,1,3.11602791,,1090,5353,0.83,1.64,,,
1311,Kepler-1282,b,Transit,1,2.13194651,,1126,5504,0.89,1.55,,,
1312,Kepler-1283,b,Transit,1,12.9460978,,1452,6175,1.25,1.91,,,
1313,Kepler-1284,b,Transit,1,0.66407381,,852,5123,0.79,1.21,,,
1314,Kepler-1285,b,Transit,1,14.7967458,,364,6170,1.28,0.97,,,
1315,Kepler-1286,b,Transit,1,11.25402929,,1150,5753,0.98,2.15,,,
1316,Kepler-1287,b,Transit,1,11.47685909,,1027,5715,0.94,1.54,,,
1317,Kepler-1288,b,Transit,1,2.76122421,,715,6132,1.29,1.12,,,
1318,Kepler-1289,b,Transit,1,7.99019627,,1059,6080,1.17,1.52,,,
1319,Kepler-129,b,Transit,2,15.79186,0.131,,5770,1.64,2.37,,,
1320,Kepler-129,c,Transit,2,82.20017,0.393,,5770,1.64,2.55,,,
1321,Kepler-1290,b,Transit,1,4.69500134,,1321,5660,0.93,1.42,,,
1322,Kepler-1291,b,Transit,1,8.63043276,,982,5216,0.8,1.66,,,
1323,Kepler-1292,b,Transit,1,3.27646405,,1406,5556,0.93,1.82,,,
1324,Kepler-1293,b,Transit,1,5.57654784,,770,6241,1.28,0.97,,,
1325,Kepler-1294,b,Transit,1,115.6862258,,1120,5776,0.97,3.19,,,
1326,Kepler-1295,b,Transit,1,3.81371974,,1257,5486,0.89,1.55,,,
1327,Kepler-1296,b,Transit,1,8.3839865,,631,5359,0.83,0.91,,,
1328,Kepler-1297,b,Transit,1,1.68189002,,996,5818,0.99,0.97,,,
1329,Kepler-1298,b,Transit,1,7.12811928,,498,6339,2,1.31,,,
1330,Kepler-1299,b,Transit,1,19.9400874,,1352,5609,0.91,2.98,,,
1331,Kepler-130,b,Transit,3,8.457458,0.079,,5884,1.13,1.02,,,0.155
1332,Kepler-130,c,Transit,3,27.50868,0.178,,5884,1.13,2.9,,,0.155
1333,Kepler-130,d,Transit,3,87.517905,0.377,,5884,1.13,1.64,,,0.155
1334,Kepler-1300,b,Transit,1,22.2419092,,757,6130,1.79,1.37,,,
1335,Kepler-1301,b,Transit,1,9.08237046,,816,5188,0.81,1.4,,,
1336,Kepler-1302,b,Transit,1,8.83922659,,727,5236,0.82,1.43,,,
1337,Kepler-1303,b,Transit,1,7.56127224,,905,5771,1,1.42,,,
1338,Kepler-1304,b,Transit,1,16.1288853,,682,5259,0.81,2.29,,,
1339,Kepler-1305,b,Transit,1,13.5630972,,1343,5701,0.96,1.88,,,
1340,Kepler-1306,b,Transit,1,16.29595382,,1130,5727,0.97,1.91,,,
1341,Kepler-1307,b,Transit,1,18.01621096,,1396,5884,1.08,2.47,,,
1342,Kepler-1308,b,Transit,1,2.10433812,,73,3468,0.34,0.52,,,
1343,Kepler-1309,b,Transit,1,28.8432647,,845,5235,0.8,2.37,,,
1344,Kepler-131,b,Transit,2,16.092,,,5685,1.03,2.41,,,
1345,Kepler-131,c,Transit,2,25.5169,,,5685,1.03,0.84,,,
1346,Kepler-1310,b,Transit,1,0.67933627,,583,5549,0.88,1.44,,,
1347,Kepler-1311,b,Transit,2,11.1726994,,705,5748,1.4,1.24,,,
1348,Kepler-1311,c,Transit,2,2.53573424,,705,5748,1.4,1.22,,,
1349,Kepler-1312,b,Transit,1,5.44832529,,305,5719,0.92,2.1,,,
1350,Kepler-1313,b,Transit,1,3.83309118,,187,5453,0.85,1.76,,,
1351,Kepler-1314,b,Transit,1,5.42474928,,462,4188,0.59,5.11,,,
1352,Kepler-1315,b,Transit,1,0.84338011,,505,4861,0.75,1.38,,,
1353,Kepler-1316,b,Transit,1,87.9732136,,753,5884,1.12,3.54,,,
1354,Kepler-1317,b,Transit,1,0.56887443,,734,5144,0.79,1.56,,,
1355,Kepler-1318,b,Transit,1,213.257663,,475,4598,0.7,3.11,,,
1356,Kepler-1319,b,Transit,1,2.88676265,,114,3655,0.54,1.34,,,
